filename,location(sec)
test\b2_24.png,"[0.9, 1.5, 2.1, 3.3, 3.9, 4.5, 5.6, 6.2, 6.8, 8.0, 8.6, 9.2, 9.5, 10.4, 11.0, 11.4, 12.0, 12.7, 13.1, 13.9, 14.5, 15.1, 15.7, 16.3, 17.5, 18.1, 18.6, 19.8]"
test\b2_25.png,"[0.4, 1.0, 1.4, 2.1, 2.7, 3.3, 3.7, 4.5, 5.1, 5.7, 6.9, 7.5, 8.0, 9.2, 9.8, 10.4, 11.2, 12.1, 12.7, 13.3, 13.7, 14.5, 15.1, 15.7, 16.9, 17.5, 18.1, 19.3]"
test\b2_26.png,"[0.4, 0.8, 1.6, 2.2, 2.8, 3.1, 3.9, 4.6, 5.2, 5.7, 6.3, 6.9, 7.3, 8.1, 8.7, 9.3, 9.7, 10.5, 11.1, 11.7, 12.1, 12.9, 13.5, 14.1, 14.4, 15.3, 15.8, 16.5, 17.1, 17.7, 18.1, 18.8, 19.4]"
test\b2_27.png,"[0.5, 1.1, 1.8, 2.4, 3.0, 3.5, 4.1, 5.3, 5.9, 6.5, 7.1, 7.7, 8.1, 8.9, 9.4, 10.0, 10.4, 11.2, 11.8, 12.4, 12.8, 13.6, 14.2, 14.8, 15.3, 16.0, 16.5, 17.1, 17.6, 18.3, 18.9, 19.4]"
test\b2_28.png,"[0.5, 1.1, 1.7, 2.2, 2.8, 3.5, 4.1, 4.7, 5.3, 5.9, 7.0, 7.6, 8.8, 9.4, 10.0, 11.2, 11.8, 12.4, 12.8, 13.6, 14.1, 14.9, 15.5, 16.1, 16.5, 17.3, 17.9, 18.5, 18.9, 19.7]"
test\b2_29.png,"[0.2, 0.8, 1.3, 2.0, 2.6, 3.2, 3.7, 4.4, 5.0, 5.6, 6.1, 6.7, 7.1, 8.0, 8.5, 9.2, 9.8, 10.5, 11.0, 11.6, 12.8, 13.4, 14.0, 14.6, 15.2, 15.6, 16.4, 17.0, 17.6, 17.9, 18.8, 19.4]"
test\b2_30.png,"[1.1, 1.7, 2.3, 3.5, 4.1, 4.7, 5.8, 6.4, 7.0, 7.5, 8.2, 8.8, 9.2, 10.0, 10.6, 11.2, 11.8, 12.4, 13.6, 14.2, 14.8, 15.4, 16.0, 16.5, 17.4, 18.3, 18.8, 19.5]"
test\b2_31.png,"[0.6, 1.1, 2.4, 3.0, 3.6, 4.1, 4.7, 5.9, 6.5, 7.7, 8.9, 10.0, 10.6, 11.2, 11.6, 12.4, 13.0, 13.6, 14.0, 14.8, 15.4, 16.0, 16.6, 17.2, 17.7, 18.3, 18.9, 19.5]"
test\b2_32.png,"[0.3, 1.1, 1.5, 2.4, 2.8, 3.5, 4.1, 4.5, 5.3, 5.7, 6.5, 7.1, 7.7, 8.3, 8.9, 9.4, 10.1, 10.7, 11.3, 11.8, 12.5, 13.1, 13.7, 14.2, 14.9, 15.5, 16.1, 16.6, 17.3, 17.8, 19.0, 19.7]"
test\b2_33.png,"[0.2, 0.8, 1.3, 1.9, 2.5, 3.1, 3.7, 4.3, 4.8, 5.3, 6.0, 6.6, 7.8, 8.2, 8.9, 9.6, 10.7, 11.3, 11.9, 12.5, 13.1, 13.7, 14.2, 14.7, 15.4, 16.0, 17.1, 18.3, 19.5]"
test\b2_34.png,"[0.6, 1.2, 1.5, 2.3, 3.5, 4.7, 5.1, 5.8, 6.4, 7.6, 8.6, 9.8, 10.4, 11.0, 11.6, 12.7, 13.3, 13.9, 14.5, 15.1, 15.5, 16.3, 16.9, 17.5, 18.1, 18.7, 19.2]"
test\b2_35.png,"[0.3, 0.8, 1.5, 2.1, 2.7, 3.2, 4.4, 4.9, 5.6, 6.2, 7.4, 8.0, 8.6, 9.2, 9.8, 10.9, 11.4, 12.1, 12.7, 13.3, 13.8, 14.5, 15.1, 15.7, 16.2, 16.9, 17.5, 18.1, 18.5, 19.2]"
test\b2_36.png,"[0.4, 0.8, 1.5, 2.1, 2.5, 3.1, 3.3, 3.9, 4.4, 5.0, 5.6, 6.2, 6.6, 7.3, 7.8, 8.5, 9.1, 10.3, 10.9, 11.4, 12.6, 13.2, 13.8, 14.3, 15.0, 15.6, 16.8, 17.4, 18.0, 19.2, 19.8]"
test\b2_37.png,"[0.3, 1.5, 2.1, 2.7, 3.1, 3.9, 4.5, 5.1, 6.3, 6.9, 7.5, 8.7, 9.2, 9.8, 10.2, 11.0, 11.6, 12.2, 12.7, 13.4, 14.0, 15.2, 15.8, 16.4, 17.0, 17.6, 18.2, 18.7, 19.2]"
test\b2_38.png,"[0.4, 1.0, 1.5, 2.2, 2.8, 3.1, 4.0, 4.6, 5.2, 5.8, 6.4, 6.9, 7.5, 8.1, 8.7, 9.3, 10.5, 11.0, 11.7, 12.2, 13.4, 14.0, 14.6, 15.2, 15.7, 16.3, 16.9, 17.5, 18.1, 18.7, 19.3]"
test\b2_39.png,"[0.3, 0.9, 1.5, 2.1, 2.7, 3.2, 3.8, 4.4, 4.9, 6.1, 6.5, 7.2, 7.8, 8.4, 8.9, 9.4, 10.2, 10.8, 11.4, 12.0, 12.5, 13.7, 14.3, 14.8, 15.3, 16.0, 16.5, 17.1, 17.7, 18.3, 19.5]"
test\b2_40.png,"[0.6, 1.1, 1.7, 2.3, 2.9, 3.4, 4.0, 4.6, 5.7, 6.3, 6.9, 7.4, 8.0, 8.6, 9.2, 10.3, 10.8, 11.5, 12.0, 12.6, 13.2, 13.8, 14.3, 15.0, 15.6, 15.9, 16.7, 17.3, 17.9, 18.5, 19.1, 19.6]"
test\b2_41.png,"[0.7, 1.3, 1.9, 3.1, 3.6, 4.2, 4.8, 5.4, 6.6, 7.2, 7.8, 9.0, 9.5, 10.1, 10.5, 11.3, 12.5, 12.9, 13.6, 14.2, 14.6, 15.1, 16.0, 16.6, 17.2, 18.4, 19.0, 19.6]"
test\b2_42.png,"[0.6, 1.0, 1.8, 2.4, 3.0, 3.6, 4.1, 4.7, 5.3, 5.9, 7.0, 7.5, 8.2, 8.6, 9.4, 9.8, 10.5, 11.1, 12.3, 13.4, 14.6, 15.2, 15.8, 16.2, 16.9, 17.5, 18.7]"
test\b2_43.png,"[0.9, 1.4, 2.1, 2.7, 3.9, 4.4, 5.1, 5.7, 6.8, 8.0, 9.2, 9.8, 10.9, 11.5, 12.1, 12.7, 13.9, 15.1, 16.3, 17.5, 18.1, 18.7, 19.1]"
test\b2_44.png,"[0.4, 0.9, 1.4, 2.1, 2.7, 3.8, 5.0, 5.6, 6.2, 6.8, 7.4, 7.8, 8.6, 9.2, 9.8, 10.9, 11.5, 12.1, 12.6, 13.3, 13.8, 14.4, 14.9, 16.2, 16.7, 17.4, 17.9, 18.5, 19.0, 19.7]"
test\b2_45.png,"[0.2, 0.7, 1.2, 1.9, 2.5, 3.6, 4.1, 4.7, 5.3, 6.5, 6.9, 7.6, 8.2, 8.8, 9.4, 10.0, 10.5, 11.1, 11.7, 12.2, 12.8, 13.4, 14.0, 14.5, 15.1, 15.6, 16.2, 17.3, 17.9, 18.5, 19.6]"
test\b2_46.png,"[0.7, 1.3, 1.8, 2.2, 3.0, 4.1, 4.7, 5.3, 5.8, 6.4, 6.8, 7.5, 7.9, 8.6, 9.2, 9.8, 10.4, 10.9, 11.5, 12.1, 12.7, 13.2, 13.8, 14.4, 14.9, 16.1, 16.6, 17.2, 17.6, 18.3, 18.9, 19.5]"
test\b2_47.png,"[0.5, 1.1, 1.7, 2.2, 2.8, 3.4, 3.9, 4.5, 5.1, 5.7, 6.0, 6.8, 7.4, 7.9, 8.5, 9.0, 9.6, 10.2, 10.7, 11.3, 11.9, 12.4, 13.0, 13.6, 14.1, 14.7, 15.2, 15.8, 16.9, 17.5, 18.1, 18.6, 19.2, 19.8]"
test\b2_48.png,"[0.3, 0.8, 1.4, 1.9, 3.1, 4.2, 4.9, 5.9, 6.5, 7.0, 7.6, 8.2, 8.8, 9.3, 9.9, 10.5, 11.1, 11.6, 12.2, 12.8, 13.4, 14.0, 15.1, 15.6, 16.2, 16.8, 17.4, 18.0, 19.1, 19.7]"
test\b2_49.png,"[0.3, 0.8, 2.0, 2.5, 3.7, 4.3, 4.9, 6.0, 6.5, 7.2, 7.8, 9.0, 9.5, 10.1, 10.7, 11.9, 13.1, 13.7, 14.3, 14.8, 15.4, 15.8, 16.6, 17.8, 18.2, 19.0, 19.5]"
test\b2_50.png,"[0.5, 1.2, 1.8, 2.4, 2.9, 3.6, 4.2, 5.3, 6.5, 7.1, 7.7, 8.8, 9.4, 10.0, 11.2, 11.8, 12.3, 12.7, 13.5, 14.1, 14.7, 15.0, 15.8, 16.4, 17.0, 17.6, 18.2, 19.3]"
test\b2_51.png,"[0.5, 1.0, 1.6, 2.7, 3.2, 3.9, 4.5, 5.1, 5.6, 6.2, 7.4, 8.0, 8.5, 9.0, 9.6, 10.2, 11.4, 11.8, 12.5, 13.1, 13.7, 14.1, 14.8, 15.4, 16.0, 16.4, 17.1, 17.7, 18.3, 18.8, 19.4]"
test\b2_52.png,"[1.1, 1.7, 2.2, 2.8, 3.4, 4.5, 5.7, 6.3, 7.4, 7.9, 8.5, 9.1, 10.2, 10.7, 11.4, 12.0, 12.3, 13.1, 14.3, 14.9, 15.4, 16.0, 16.6, 17.7, 18.3, 18.9, 19.3]"
test\b2_53.png,"[0.6, 1.2, 1.7, 2.3, 2.7, 3.4, 4.0, 4.5, 5.1, 5.7, 6.9, 7.3, 8.1, 8.7, 9.2, 9.8, 10.4, 11.0, 11.6, 12.1, 12.5, 13.2, 13.7, 14.4, 15.0, 15.6, 16.0, 17.3, 17.8, 18.5, 19.1, 19.7]"
test\b2_54.png,"[0.2, 0.8, 1.9, 2.5, 3.1, 3.5, 4.2, 4.8, 5.4, 5.8, 6.5, 7.1, 7.7, 8.2, 8.9, 9.5, 10.1, 10.5, 11.2, 11.8, 12.2, 12.9, 13.5, 14.1, 14.7, 15.2, 15.8, 17.0, 17.5, 18.1, 19.3]"
test\b2_55.png,"[1.0, 1.6, 2.2, 3.3, 4.5, 4.9, 5.6, 6.2, 6.8, 7.4, 8.0, 9.1, 9.7, 10.3, 10.9, 11.5, 12.1, 12.6, 13.2, 13.8, 14.9, 15.5, 16.1, 16.6, 17.2, 18.4, 19.0, 19.5]"
test\b2_56.png,"[0.6, 1.2, 1.8, 2.3, 2.9, 4.0, 4.5, 5.2, 5.8, 6.4, 6.9, 7.4, 8.7, 9.2, 9.8, 10.3, 11.0, 11.6, 12.8, 13.3, 13.9, 14.5, 15.1, 15.7, 16.3, 16.8, 18.0, 18.4, 19.2, 19.8]"
test\b2_57.png,"[0.3, 0.8, 1.4, 2.6, 3.2, 3.7, 4.3, 4.9, 5.8, 6.6, 7.1, 7.8, 8.4, 9.0, 9.6, 10.1, 10.7, 11.9, 12.4, 13.1, 13.6, 14.2, 14.6, 15.9, 16.4, 17.1, 17.7, 18.8, 19.3]"
test\b2_58.png,"[0.5, 1.7, 2.2, 2.6, 3.4, 4.0, 4.6, 5.1, 5.7, 6.3, 7.5, 8.0, 8.7, 9.3, 10.4, 10.9, 11.6, 12.0, 12.7, 13.3, 14.5, 15.1, 15.7, 16.8, 17.4, 18.0, 19.1, 19.8]"
test\b2_59.png,"[0.3, 1.4, 2.0, 2.6, 3.8, 4.4, 5.0, 6.2, 6.8, 7.3, 8.5, 9.1, 9.7, 10.8, 11.4, 12.0, 12.6, 13.2, 13.6, 14.3, 14.9, 15.5, 16.1, 16.7, 17.2, 17.8, 18.4, 19.0, 19.6]"
test\b2_60.png,"[0.6, 1.2, 1.8, 2.4, 2.9, 3.5, 4.1, 4.6, 5.2, 6.4, 6.9, 7.5, 8.7, 9.1, 9.9, 10.5, 11.1, 11.7, 12.1, 12.8, 13.4, 14.0, 14.4, 15.2, 15.8, 16.4, 17.0, 17.5, 18.7, 19.3]"
test\b2_61.png,"[1.0, 1.6, 2.2, 3.3, 3.8, 4.5, 5.1, 5.7, 6.3, 7.4, 8.0, 8.6, 9.8, 10.4, 11.0, 12.2, 12.6, 13.4, 14.0, 14.6, 15.0, 16.3, 16.8, 17.2, 18.1, 18.7, 19.3]"
test\b2_62.png,"[0.4, 1.5, 2.1, 2.7, 3.9, 4.5, 5.1, 6.3, 6.9, 7.5, 7.9, 8.7, 9.3, 9.9, 10.5, 11.0, 11.6, 12.2, 12.8, 13.4, 14.6, 15.2, 15.8, 16.1, 17.0, 17.6, 18.2, 18.5, 19.3]"
test\b2_63.png,"[0.5, 1.1, 1.7, 2.3, 2.9, 4.1, 4.7, 5.3, 6.5, 7.1, 7.7, 8.9, 9.5, 10.1, 11.3, 11.9, 12.5, 13.7, 14.3, 14.9, 16.1, 16.8, 17.4, 18.5, 19.1, 19.8]"
test\b2_64.png,"[0.9, 1.5, 2.1, 3.3, 3.9, 4.4, 5.6, 6.2, 6.8, 8.0, 8.6, 9.2, 10.4, 11.0, 11.6, 12.7, 13.4, 14.0, 15.1, 15.7, 16.3, 17.5, 18.1, 18.7]"
test\b2_65.png,"[0.4, 1.0, 2.1, 2.7, 3.4, 4.5, 5.1, 5.7, 6.9, 7.5, 8.1, 9.2, 9.8, 10.4, 11.6, 12.2, 12.8, 13.3, 14.0, 14.6, 15.2, 15.7, 16.0, 16.9, 17.3, 18.1, 18.7, 19.3, 19.8]"
test\b2_66.png,"[0.4, 1.0, 1.6, 2.1, 3.3, 3.8, 4.5, 5.1, 5.7, 6.2, 6.8, 8.0, 8.6, 9.1, 9.7, 10.9, 12.0, 12.6, 13.2, 13.7, 14.3, 14.8, 15.4, 16.0, 16.5, 17.0, 18.2, 18.8, 19.3]"
test\b2_67.png,"[0.3, 1.5, 2.1, 2.6, 3.2, 3.8, 4.7, 5.1, 6.0, 6.5, 7.7, 8.8, 10.0, 10.5, 11.2, 11.8, 12.3, 12.9, 14.0, 14.6, 15.1, 15.8, 16.3, 16.9, 17.4, 18.1, 18.6, 19.8]"
test\b2_68.png,"[0.3, 0.8, 2.0, 2.6, 3.1, 4.1, 5.4, 6.0, 6.6, 7.7, 8.2, 8.9, 9.5, 10.1, 10.7, 11.2, 11.8, 12.4, 13.0, 14.1, 14.7, 15.3, 16.5, 17.1, 17.7, 18.8, 19.4]"
test\b2_69.png,"[1.1, 1.7, 2.3, 3.4, 4.0, 4.6, 5.8, 6.3, 6.9, 8.1, 8.7, 9.3, 10.5, 11.1, 11.7, 12.8, 13.4, 14.0, 15.2, 15.8, 16.4, 17.6, 18.2, 18.7]"
test\b2_70.png,"[0.4, 1.0, 2.2, 2.8, 3.4, 4.6, 5.2, 5.7, 6.2, 6.9, 7.5, 8.1, 8.6, 9.2, 9.8, 10.4, 11.0, 11.6, 12.2, 12.8, 13.3, 13.9, 14.5, 15.7, 16.9, 18.1, 18.6, 19.3]"
test\b2_71.png,"[0.4, 0.9, 1.6, 2.2, 2.8, 3.3, 4.0, 4.6, 5.2, 5.7, 6.4, 7.0, 7.5, 8.0, 8.7, 9.3, 9.9, 10.4, 10.8, 11.7, 12.9, 13.5, 14.1, 15.4, 15.9, 16.6, 17.2, 17.8, 18.4, 19.0, 19.6]"
test\b2_72.png,"[0.7, 1.3, 2.5, 3.1, 3.7, 4.9, 5.4, 6.1, 6.7, 7.3, 7.7, 8.4, 9.0, 9.6, 10.1, 10.8, 11.4, 12.0, 12.5, 12.9, 13.7, 14.9, 16.1, 17.0, 17.9, 18.5, 19.1]"
test\b2_73.png,"[0.2, 0.8, 1.4, 2.0, 2.6, 3.1, 3.8, 4.4, 5.0, 5.5, 6.1, 6.7, 7.3, 7.8, 8.5, 9.1, 9.7, 10.2, 11.4, 12.4, 13.2, 13.8, 15.0, 15.5, 16.2, 16.7, 17.3, 17.8, 18.5, 19.1]"
test\b2_74.png,"[0.2, 0.8, 1.4, 2.6, 3.2, 3.8, 4.9, 5.5, 6.1, 7.3, 7.9, 8.5, 8.9, 9.7, 10.3, 10.9, 12.1, 12.7, 13.2, 14.4, 15.0, 15.6, 16.8, 17.4, 18.0, 19.1, 19.7]"
test\b2_75.png,"[0.2, 1.4, 2.0, 2.6, 3.7, 4.3, 4.9, 6.1, 6.7, 7.3, 8.5, 9.1, 9.6, 10.8, 11.4, 12.0, 13.2, 13.8, 14.4, 15.5, 16.1, 16.7, 17.8, 18.5, 19.0]"
test\b2_76.png,"[0.7, 1.3, 2.5, 3.7, 4.1, 4.8, 5.4, 6.0, 6.6, 7.1, 7.7, 8.3, 8.9, 10.1, 10.6, 11.8, 12.5, 13.1, 13.4, 14.2, 14.8, 15.4, 16.6, 17.2, 17.8, 19.0, 19.6]"
test\b2_77.png,"[1.3, 1.9, 2.5, 3.7, 4.3, 5.0, 6.2, 6.8, 7.4, 7.7, 8.5, 9.1, 9.7, 10.1, 10.9, 11.5, 12.1, 12.5, 13.3, 13.9, 14.5, 15.7, 16.3, 16.9, 18.1, 18.7, 19.3, 19.7]"
test\b2_78.png,"[0.4, 1.0, 1.6, 1.9, 2.8, 3.4, 4.0, 4.3, 5.1, 5.7, 6.3, 7.5, 8.1, 8.7, 9.9, 10.5, 11.1, 12.3, 12.9, 13.5, 14.6, 15.2, 15.8, 16.2, 17.0, 17.5, 18.1, 18.7, 19.3]"
test\b2_79.png,"[0.2, 1.0, 1.6, 2.2, 3.4, 4.0, 4.5, 5.7, 6.3, 6.9, 8.0, 8.6, 9.2, 9.6, 10.4, 11.0, 11.5, 12.7, 13.3, 13.9, 15.1, 15.7, 16.3, 17.4, 18.0, 18.6, 19.0, 19.8]"
test\b2_80.png,"[0.3, 0.9, 2.0, 2.6, 3.2, 4.4, 5.0, 5.6, 6.7, 7.3, 7.9, 9.0, 9.6, 10.2, 10.6, 11.4, 12.0, 12.6, 13.7, 14.3, 14.9, 16.1, 16.7, 17.3, 18.4, 19.0, 19.6]"
test\b2_81.png,"[0.7, 1.4, 1.9, 3.1, 3.7, 4.3, 5.5, 6.1, 6.7, 7.9, 8.5, 9.1, 10.3, 10.9, 11.5, 12.7, 13.3, 13.9, 15.0, 15.6, 16.2, 17.4, 18.0, 18.6, 19.8]"
test\b2_82.png,"[0.3, 0.9, 2.1, 2.7, 3.3, 4.5, 5.1, 5.7, 6.5, 7.4, 7.9, 8.6, 9.1, 9.8, 10.4, 11.0, 11.6, 12.2, 12.8, 13.4, 14.6, 15.1, 16.3, 17.0, 17.5, 18.7, 19.3]"
test\b2_83.png,"[1.0, 1.6, 2.2, 3.4, 4.0, 4.6, 5.8, 6.4, 7.0, 8.1, 8.7, 9.3, 10.5, 11.1, 11.7, 12.9, 13.5, 14.1, 15.3, 15.9, 16.5, 17.1, 17.7, 18.9, 19.4]"
test\b2_84.png,"[1.3, 1.8, 2.5, 3.1, 3.7, 4.3, 4.9, 5.7, 6.7, 7.3, 7.9, 9.1, 9.6, 10.4, 11.0, 11.6, 12.1, 12.8, 13.4, 13.9, 14.6, 15.2, 16.4, 16.8, 17.6, 18.2, 19.4]"
test\b2_85.png,"[0.6, 1.8, 2.4, 3.0, 4.2, 4.7, 5.4, 6.0, 6.6, 7.2, 7.7, 8.9, 9.5, 10.1, 11.3, 11.9, 12.5, 13.7, 14.4, 14.9, 15.4, 16.1, 16.7, 17.3, 17.8, 18.5, 19.1, 19.7]"
test\b2_86.png,"[1.4, 2.6, 3.2, 3.8, 4.3, 5.0, 5.6, 6.2, 6.8, 8.0, 8.4, 9.2, 9.8, 10.4, 10.9, 11.6, 12.2, 12.8, 13.3, 14.5, 15.8, 16.4, 17.0, 17.5, 18.1, 18.7, 19.3]"
test\b2_87.png,"[1.0, 1.4, 2.2, 2.8, 3.4, 4.6, 5.8, 6.3, 7.1, 7.7, 8.3, 8.8, 9.6, 10.6, 11.0, 11.8, 12.4, 13.0, 13.6, 14.2, 15.3, 15.8, 16.5, 17.1, 17.7, 18.2, 18.9, 19.5]"
test\b2_88.png,"[0.5, 1.2, 1.8, 2.4, 2.9, 4.1, 4.6, 5.3, 5.8, 6.5, 7.1, 8.3, 9.4, 10.1, 11.3, 11.8, 12.4, 13.0, 13.6, 14.2, 15.3, 15.9, 16.5, 17.1, 17.7, 18.2, 18.8, 19.3]"
test\b2_89.png,"[0.5, 1.1, 1.5, 2.8, 3.2, 4.0, 4.5, 5.7, 6.9, 8.0, 9.2, 9.6, 10.4, 11.0, 11.6, 12.2, 12.8, 14.0, 14.6, 15.2, 16.3, 16.9, 17.5, 18.7, 19.3]"
