train_X,train_y
"[333, 330, 328, 328, 328, 326, 327, 328, 327, 329, 333, 335, 335, 334, 332, 329, 328, 330, 332, 333, 332, 330, 328, 327, 329, 334, 340, 343, 343, 342, 344, 348, 350, 354, 360, 367, 371, 372, 371, 370, 367, 368, 374, 377, 374, 368, 360, 353, 347, 344, 341, 337, 335, 335, 335, 330, 331, 333, 329, 325, 323, 325, 328, 327, 325, 321, 317, 312, 309, 315, 339, 379, 438, 507, 569, 614, 639, 647, 647, 629, 597, 537, 455, 373, 295, 290, 305, 315, 316, 312, 309, 311, 314, 317, 320, 322, 321, 318, 314, 312, 312, 313, 315, 319, 319, 317, 316, 315, 314, 314, 314, 315, 317, 319, 319, 319, 315, 317, 320, 320, 318, 318, 318, 320, 320, 320, 322, 324, 321, 319, 319, 319, 322, 327, 327, 327, 329, 333, 337, 338, 337, 335, 336, 342, 347, 349, 344, 341, 342, 346, 350, 351, 349, 350, 355, 359, 360, 360, 365, 369, 326, 339, 333.0, 372, 309, 389, 340.0, 647, 290, 332, 316.0, 597, 318, 336, 336.5, 369, 309, 364, 335.0, 647, 290, 360, 321.5, 647, 290, 334, 320.0, 597]",0
"[349, 344, 341, 339, 335, 335, 339, 347, 357, 363, 364, 366, 369, 369, 367, 365, 365, 368, 372, 381, 390, 401, 405, 398, 385, 366, 360, 361, 366, 369, 372, 378, 384, 392, 401, 406, 407, 407, 406, 409, 418, 422, 419, 412, 401, 392, 388, 385, 381, 377, 376, 384, 399, 410, 413, 405, 383, 358, 338, 332, 334, 340, 345, 351, 357, 357, 351, 340, 334, 339, 365, 404, 456, 509, 561, 602, 630, 646, 652, 652, 644, 626, 587, 526, 445, 364, 312, 313, 332, 341, 340, 338, 343, 351, 353, 349, 340, 330, 326, 327, 336, 344, 350, 349, 345, 341, 338, 338, 339, 342, 343, 342, 338, 337, 339, 345, 347, 344, 337, 329, 328, 334, 337, 338, 336, 333, 333, 337, 339, 339, 339, 336, 336, 336, 337, 338, 337, 337, 340, 345, 345, 345, 346, 348, 350, 352, 354, 356, 358, 357, 358, 360, 362, 365, 367, 371, 377, 378, 376, 371, 335, 372, 368.5, 409, 332, 417, 386.5, 652, 312, 367, 341.5, 644, 328, 348, 345.0, 378, 332, 395, 376.5, 652, 312, 392, 350.5, 652, 312, 358, 342.0, 644]",0
"[332, 331, 330, 330, 331, 331, 331, 331, 330, 327, 325, 326, 330, 331, 330, 330, 330, 330, 331, 332, 329, 329, 327, 330, 332, 336, 338, 338, 338, 337, 339, 342, 345, 347, 353, 359, 366, 369, 368, 368, 366, 366, 366, 366, 365, 362, 357, 354, 348, 347, 347, 344, 338, 334, 331, 331, 331, 329, 327, 326, 326, 328, 331, 331, 327, 327, 327, 323, 324, 327, 333, 349, 380, 427, 478, 520, 547, 562, 568, 569, 564, 544, 504, 441, 375, 310, 278, 281, 297, 305, 305, 305, 308, 315, 319, 320, 320, 320, 322, 322, 322, 321, 321, 320, 322, 322, 322, 325, 324, 322, 323, 326, 327, 325, 323, 322, 322, 320, 322, 324, 324, 324, 324, 326, 329, 331, 330, 330, 332, 335, 335, 336, 337, 338, 338, 337, 339, 339, 344, 344, 342, 342, 345, 348, 349, 347, 348, 351, 355, 358, 358, 359, 360, 360, 365, 368, 371, 373, 373, 374, 325, 337, 331.0, 369, 323, 373, 345.5, 569, 278, 337, 322.0, 564, 324, 345, 343.0, 374, 323, 355, 332.0, 569, 278, 355, 327.0, 569, 278, 341, 329.5, 564]",0
"[342, 342, 342, 342, 342, 342, 342, 343, 343, 341, 342, 344, 344, 344, 343, 342, 340, 340, 343, 343, 342, 341, 341, 343, 345, 346, 349, 350, 351, 351, 356, 359, 361, 361, 359, 367, 374, 378, 378, 381, 381, 381, 381, 382, 382, 381, 379, 375, 372, 371, 368, 365, 360, 355, 352, 352, 352, 350, 348, 347, 348, 348, 351, 350, 350, 350, 347, 346, 342, 339, 340, 351, 376, 414, 464, 515, 551, 570, 578, 581, 577, 558, 519, 461, 397, 332, 294, 298, 315, 320, 320, 323, 329, 333, 336, 338, 338, 340, 340, 342, 341, 341, 341, 340, 340, 340, 342, 342, 339, 339, 339, 341, 342, 341, 340, 338, 338, 338, 341, 341, 341, 340, 340, 342, 342, 342, 340, 339, 341, 343, 345, 345, 346, 346, 346, 348, 352, 354, 354, 353, 353, 355, 360, 362, 362, 362, 364, 367, 373, 376, 376, 376, 377, 381, 385, 388, 391, 394, 396, 397, 340, 349, 343.0, 381, 339, 388, 362.5, 581, 294, 355, 340.0, 577, 339, 359, 354.0, 397, 339, 369, 350.0, 581, 294, 371, 347.0, 581, 294, 357, 342.0, 577]",0
"[334, 332, 332, 333, 335, 334, 335, 334, 334, 334, 333, 332, 330, 329, 330, 332, 333, 333, 333, 333, 333, 332, 334, 334, 337, 337, 336, 337, 340, 342, 342, 342, 346, 349, 356, 365, 370, 370, 370, 368, 366, 366, 367, 366, 366, 365, 361, 355, 351, 347, 340, 340, 336, 333, 333, 330, 328, 325, 324, 326, 328, 327, 324, 323, 323, 322, 322, 320, 317, 317, 325, 347, 386, 435, 486, 525, 549, 562, 569, 570, 555, 523, 475, 407, 337, 288, 277, 287, 301, 306, 307, 308, 310, 310, 310, 311, 315, 316, 315, 315, 313, 312, 315, 317, 320, 320, 316, 314, 315, 320, 322, 318, 313, 313, 317, 321, 321, 320, 318, 317, 317, 317, 320, 323, 324, 322, 320, 321, 323, 325, 325, 324, 324, 328, 330, 332, 332, 332, 333, 336, 339, 339, 339, 341, 341, 342, 344, 349, 349, 351, 351, 354, 358, 362, 364, 365, 365, 367, 372, 377, 329, 339, 334.0, 370, 317, 372, 340.0, 570, 277, 330, 315.0, 555, 317, 339, 337.5, 377, 317, 356, 334.5, 570, 277, 351, 322.5, 570, 277, 334, 322.0, 555]",0
"[338, 339, 342, 344, 344, 340, 340, 341, 343, 343, 343, 343, 343, 341, 343, 345, 345, 345, 346, 347, 349, 350, 351, 351, 351, 355, 359, 362, 365, 371, 378, 384, 384, 384, 388, 385, 382, 380, 380, 382, 382, 378, 373, 368, 364, 364, 359, 356, 351, 347, 347, 347, 345, 343, 341, 340, 340, 341, 342, 340, 337, 336, 336, 334, 332, 326, 317, 314, 321, 344, 383, 436, 494, 543, 581, 608, 627, 630, 629, 617, 593, 549, 486, 409, 337, 302, 308, 323, 328, 327, 325, 325, 326, 328, 328, 330, 329, 327, 327, 325, 325, 328, 328, 328, 325, 324, 325, 327, 328, 326, 324, 323, 326, 326, 328, 329, 328, 326, 327, 329, 330, 330, 329, 329, 329, 329, 331, 332, 332, 331, 332, 332, 332, 337, 336, 336, 336, 336, 341, 342, 341, 341, 341, 343, 346, 346, 350, 350, 350, 352, 355, 357, 357, 360, 360, 361, 364, 366, 369, 369, 338, 356, 348.0, 388, 314, 397, 347.0, 630, 302, 344, 327.0, 593, 329, 343, 341.0, 369, 314, 376, 347.0, 630, 302, 370, 333.0, 630, 302, 343, 330.0, 593]",0
"[323, 321, 320, 322, 324, 324, 324, 322, 321, 323, 325, 325, 326, 326, 325, 325, 325, 325, 324, 322, 322, 321, 326, 329, 331, 332, 332, 335, 337, 340, 342, 344, 346, 352, 359, 367, 368, 368, 366, 364, 365, 366, 367, 368, 364, 356, 351, 348, 346, 342, 339, 334, 331, 329, 329, 326, 326, 323, 323, 323, 323, 325, 324, 321, 321, 317, 312, 308, 305, 309, 327, 361, 407, 458, 509, 550, 576, 594, 605, 605, 593, 566, 519, 450, 374, 310, 283, 290, 301, 307, 307, 308, 310, 311, 311, 311, 311, 312, 312, 312, 311, 309, 309, 311, 313, 312, 312, 312, 308, 309, 312, 311, 311, 310, 308, 310, 311, 310, 310, 309, 309, 311, 311, 314, 315, 314, 313, 313, 315, 317, 317, 317, 315, 316, 319, 321, 322, 322, 321, 321, 323, 326, 327, 330, 330, 330, 330, 334, 338, 338, 338, 339, 341, 345, 345, 345, 345, 350, 351, 353, 320, 333, 325.5, 368, 305, 375, 336.5, 605, 283, 332, 311.0, 593, 309, 327, 322.5, 353, 305, 354, 329.0, 605, 283, 353, 319.0, 605, 283, 329, 313.5, 593]",0
"[350, 350, 305, 307, 310, 310, 309, 308, 309, 310, 310, 313, 313, 310, 310, 310, 313, 314, 314, 313, 312, 314, 316, 316, 316, 316, 315, 319, 323, 326, 326, 326, 331, 335, 340, 347, 352, 355, 355, 355, 355, 356, 355, 353, 351, 350, 347, 342, 336, 330, 325, 319, 317, 315, 315, 312, 310, 308, 308, 310, 311, 313, 312, 311, 312, 310, 306, 299, 292, 292, 312, 351, 407, 468, 526, 561, 584, 597, 596, 583, 550, 492, 417, 339, 284, 281, 292, 298, 296, 293, 294, 298, 301, 300, 300, 298, 298, 298, 301, 300, 299, 299, 303, 303, 304, 304, 301, 299, 300, 302, 303, 302, 300, 300, 300, 302, 301, 301, 300, 301, 304, 306, 307, 308, 307, 307, 309, 311, 313, 315, 312, 308, 308, 308, 309, 314, 315, 315, 314, 315, 315, 318, 318, 319, 320, 322, 325, 329, 332, 333, 333, 335, 338, 340, 341, 343, 345, 345, 348, 351, 305, 322, 314.5, 355, 292, 366, 322.0, 597, 281, 313, 300.0, 550, 304, 321, 315.0, 351, 292, 344, 316.0, 597, 281, 340, 307.0, 597, 281, 317, 307.0, 550]",0
"[302, 302, 302, 302, 302, 308, 308, 308, 308, 308, 309, 309, 308, 310, 313, 315, 315, 316, 316, 315, 313, 311, 309, 307, 306, 308, 312, 315, 318, 318, 318, 322, 324, 326, 329, 335, 342, 348, 353, 356, 356, 356, 355, 357, 359, 360, 359, 359, 355, 348, 342, 336, 330, 326, 325, 324, 321, 318, 318, 318, 319, 319, 318, 318, 318, 319, 318, 316, 311, 303, 305, 322, 350, 394, 448, 503, 553, 583, 598, 601, 595, 571, 524, 456, 380, 311, 272, 277, 294, 301, 303, 303, 306, 306, 309, 309, 309, 311, 311, 309, 307, 307, 309, 313, 313, 314, 312, 310, 310, 310, 309, 312, 311, 308, 309, 311, 312, 312, 312, 312, 314, 317, 317, 317, 317, 317, 317, 319, 321, 322, 321, 321, 324, 327, 329, 326, 322, 319, 320, 328, 334, 335, 333, 333, 333, 332, 336, 339, 341, 342, 342, 343, 347, 351, 351, 351, 351, 357, 360, 365, 302, 316, 312.5, 356, 303, 365, 333.0, 601, 272, 331, 310.0, 595, 314, 332, 330.5, 365, 302, 341, 318.0, 601, 272, 348, 318.0, 601, 272, 332, 317.0, 595]",0
"[317, 318, 319, 319, 319, 321, 323, 325, 323, 320, 316, 316, 317, 317, 315, 313, 311, 311, 314, 314, 314, 314, 317, 319, 324, 328, 331, 332, 333, 336, 342, 351, 360, 365, 368, 367, 366, 365, 364, 362, 362, 359, 357, 354, 349, 344, 340, 334, 328, 325, 322, 320, 318, 317, 319, 319, 323, 323, 319, 315, 314, 316, 320, 319, 317, 310, 303, 300, 303, 316, 341, 379, 432, 485, 538, 571, 592, 604, 604, 596, 576, 538, 480, 405, 331, 275, 273, 289, 301, 304, 302, 302, 305, 307, 308, 310, 310, 308, 307, 308, 309, 309, 309, 307, 307, 307, 310, 310, 309, 308, 308, 306, 308, 310, 309, 307, 307, 307, 307, 310, 310, 310, 310, 308, 311, 312, 312, 312, 310, 309, 310, 315, 315, 316, 315, 314, 314, 314, 315, 314, 314, 314, 318, 321, 323, 323, 323, 326, 327, 329, 331, 333, 333, 332, 334, 338, 340, 344, 345, 345, 311, 330, 320.5, 368, 300, 372, 324.0, 604, 273, 325, 308.0, 576, 308, 320, 315.0, 345, 300, 351, 323.0, 604, 273, 348, 314.5, 604, 273, 323, 310.0, 576]",0
"[350, 350, 350, 319, 319, 321, 323, 323, 323, 323, 322, 322, 323, 323, 325, 326, 327, 330, 332, 334, 336, 337, 335, 333, 333, 332, 332, 330, 328, 328, 329, 329, 329, 326, 323, 322, 322, 322, 321, 318, 318, 314, 315, 314, 314, 313, 313, 312, 312, 314, 314, 312, 311, 311, 311, 311, 311, 312, 311, 311, 311, 314, 314, 313, 311, 308, 303, 299, 299, 302, 316, 341, 375, 416, 460, 502, 532, 541, 529, 495, 453, 418, 395, 383, 374, 360, 345, 333, 333, 325, 321, 316, 313, 311, 307, 307, 303, 302, 304, 305, 304, 302, 301, 301, 302, 302, 303, 303, 302, 302, 302, 305, 303, 301, 301, 301, 301, 302, 302, 302, 300, 299, 299, 300, 300, 300, 300, 299, 299, 299, 300, 300, 299, 299, 298, 299, 299, 301, 301, 300, 300, 300, 303, 303, 304, 303, 303, 302, 302, 303, 303, 303, 303, 303, 305, 306, 306, 307, 307, 307, 318, 328, 326.5, 350, 299, 345, 313.0, 541, 301, 321, 303.5, 453, 298, 301, 300.5, 307, 299, 337, 322.0, 541, 299, 333, 311.0, 541, 298, 311, 302.5, 453]",0
"[350, 316, 316, 316, 318, 318, 319, 318, 318, 321, 323, 323, 323, 322, 322, 322, 324, 324, 326, 327, 330, 334, 336, 337, 336, 333, 333, 333, 333, 331, 331, 331, 329, 329, 329, 329, 328, 326, 323, 321, 320, 320, 320, 320, 314, 314, 315, 315, 315, 315, 315, 315, 314, 314, 316, 316, 315, 315, 314, 315, 315, 315, 315, 315, 314, 313, 310, 306, 303, 305, 318, 347, 382, 423, 469, 514, 543, 549, 548, 502, 458, 419, 397, 389, 384, 373, 357, 344, 337, 334, 330, 322, 320, 315, 312, 310, 311, 311, 311, 310, 309, 308, 308, 309, 309, 308, 308, 308, 308, 308, 308, 308, 308, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 306, 304, 304, 306, 305, 307, 308, 307, 306, 306, 307, 308, 308, 308, 307, 307, 309, 309, 310, 310, 308, 309, 309, 309, 309, 309, 309, 309, 309, 313, 314, 314, 314, 313, 315, 316, 316, 326, 326.0, 350, 303, 350, 315.0, 549, 307, 327, 309.5, 458, 304, 308, 308.0, 316, 303, 338, 321.0, 549, 303, 339, 315.0, 549, 304, 318, 309.0, 458]",0
"[413, 413, 407, 405, 405, 404, 400, 398, 396, 395, 394, 393, 390, 387, 386, 386, 386, 386, 384, 380, 379, 380, 380, 381, 379, 377, 375, 375, 376, 377, 377, 377, 377, 377, 377, 379, 380, 380, 378, 378, 379, 379, 381, 381, 381, 380, 382, 382, 382, 382, 386, 385, 386, 387, 388, 388, 386, 387, 387, 389, 393, 394, 392, 392, 395, 398, 401, 401, 404, 404, 407, 412, 417, 422, 428, 434, 443, 451, 458, 460, 460, 455, 448, 439, 428, 415, 397, 372, 346, 322, 306, 296, 296, 296, 290, 287, 285, 282, 280, 280, 279, 279, 282, 286, 291, 292, 296, 300, 304, 309, 315, 319, 322, 323, 328, 333, 336, 339, 341, 342, 345, 349, 352, 354, 354, 354, 355, 357, 360, 360, 360, 360, 362, 363, 365, 368, 368, 368, 368, 369, 372, 373, 374, 373, 373, 374, 377, 380, 380, 380, 381, 381, 385, 388, 391, 392, 392, 394, 398, 402, 375, 386, 380.5, 413, 379, 399, 390.5, 460, 279, 329, 312.0, 460, 345, 371, 370.5, 402, 375, 393, 386.5, 460, 279, 364, 382.0, 460, 279, 350, 358.5, 460]",1
"[398, 395, 392, 391, 391, 391, 389, 385, 382, 382, 382, 382, 382, 379, 376, 376, 377, 377, 377, 374, 372, 372, 372, 375, 375, 374, 372, 371, 371, 373, 373, 373, 375, 375, 375, 376, 376, 375, 375, 373, 373, 375, 376, 376, 374, 373, 373, 373, 376, 378, 378, 376, 376, 378, 380, 383, 382, 382, 381, 383, 386, 390, 391, 391, 393, 395, 397, 400, 400, 404, 407, 414, 422, 431, 439, 445, 450, 452, 454, 450, 445, 436, 424, 410, 396, 380, 360, 333, 306, 285, 270, 264, 263, 263, 262, 259, 256, 256, 257, 259, 260, 260, 261, 266, 273, 278, 282, 285, 290, 296, 302, 307, 311, 314, 317, 320, 324, 328, 329, 331, 331, 334, 339, 344, 345, 345, 348, 350, 350, 349, 347, 347, 347, 347, 348, 350, 353, 354, 354, 352, 353, 356, 357, 357, 360, 359, 362, 364, 367, 367, 369, 368, 367, 368, 371, 375, 378, 380, 384, 387, 371, 378, 376.0, 398, 373, 396, 384.5, 454, 256, 307, 293.0, 445, 331, 357, 354.0, 387, 371, 387, 378.5, 454, 256, 352, 375.5, 454, 256, 332, 347.0, 445]",1
"[394, 390, 387, 387, 385, 383, 380, 377, 377, 377, 377, 373, 370, 366, 365, 364, 365, 365, 364, 362, 358, 357, 358, 358, 358, 356, 356, 356, 354, 354, 354, 352, 352, 348, 348, 349, 350, 350, 348, 348, 350, 352, 353, 351, 349, 348, 348, 351, 354, 354, 353, 353, 353, 355, 358, 358, 358, 357, 358, 360, 363, 363, 366, 368, 371, 375, 380, 383, 385, 385, 390, 395, 403, 412, 422, 431, 441, 449, 453, 451, 446, 435, 424, 410, 396, 380, 358, 330, 301, 278, 264, 258, 256, 254, 251, 246, 243, 242, 243, 243, 243, 245, 249, 253, 260, 267, 271, 276, 282, 290, 297, 300, 302, 305, 305, 310, 315, 318, 321, 322, 323, 327, 327, 331, 331, 331, 331, 334, 337, 339, 339, 337, 336, 339, 341, 341, 341, 343, 342, 343, 345, 350, 349, 348, 348, 350, 352, 352, 356, 356, 356, 358, 361, 365, 368, 368, 371, 374, 379, 382, 348, 364, 360.0, 394, 348, 376, 361.5, 453, 242, 299, 286.0, 446, 323, 347, 344.0, 382, 348, 370, 361.0, 453, 242, 338, 352.5, 453, 242, 323, 332.5, 446]",1
"[450, 450, 450, 446, 446, 446, 441, 438, 434, 430, 426, 423, 421, 417, 412, 406, 402, 399, 398, 395, 390, 384, 381, 381, 381, 383, 382, 382, 382, 382, 378, 378, 375, 371, 366, 363, 363, 363, 363, 361, 359, 359, 359, 359, 359, 360, 359, 360, 362, 365, 365, 364, 364, 364, 367, 370, 373, 375, 376, 380, 385, 392, 398, 403, 408, 416, 425, 433, 441, 448, 453, 457, 463, 471, 480, 484, 488, 490, 490, 488, 486, 482, 477, 472, 467, 461, 460, 460, 456, 454, 450, 446, 439, 427, 410, 391, 372, 356, 345, 337, 331, 325, 319, 313, 310, 307, 304, 299, 294, 290, 290, 288, 286, 282, 282, 282, 282, 277, 277, 277, 276, 276, 277, 277, 277, 277, 277, 273, 273, 273, 274, 273, 273, 270, 270, 272, 273, 272, 269, 264, 261, 262, 263, 261, 257, 254, 254, 256, 258, 257, 255, 254, 251, 249, 249, 252, 253, 252, 250, 249, 361, 400, 392.5, 450, 359, 405, 382.5, 490, 277, 364, 334.0, 486, 249, 264, 263.5, 277, 359, 403, 387.5, 490, 277, 384, 372.5, 490, 249, 314, 277.0, 486]",1
"[425, 424, 424, 424, 421, 420, 416, 412, 410, 410, 410, 408, 405, 401, 398, 398, 398, 398, 398, 392, 389, 389, 389, 389, 386, 383, 383, 380, 381, 381, 379, 376, 375, 375, 375, 375, 375, 374, 374, 374, 374, 376, 376, 375, 373, 373, 376, 378, 378, 377, 377, 377, 378, 379, 380, 381, 381, 381, 384, 386, 386, 386, 386, 393, 398, 402, 405, 406, 406, 406, 409, 415, 422, 429, 439, 449, 459, 468, 471, 470, 464, 453, 440, 424, 405, 379, 347, 310, 281, 264, 261, 261, 261, 262, 261, 256, 256, 257, 259, 259, 262, 266, 271, 277, 283, 287, 291, 298, 306, 312, 312, 316, 316, 316, 319, 321, 325, 326, 326, 326, 328, 332, 334, 335, 335, 334, 335, 338, 342, 342, 344, 344, 345, 349, 353, 353, 354, 353, 353, 356, 360, 360, 359, 359, 361, 364, 366, 368, 369, 369, 370, 372, 373, 376, 379, 379, 384, 388, 391, 394, 374, 394, 390.5, 425, 373, 399, 386.0, 471, 256, 310, 302.0, 464, 328, 357, 357.5, 394, 373, 396, 389.0, 471, 256, 354, 376.0, 471, 256, 333, 336.5, 464]",1
"[350, 383, 380, 377, 377, 377, 377, 370, 368, 363, 363, 359, 359, 359, 357, 354, 351, 351, 351, 351, 351, 350, 347, 345, 345, 345, 345, 346, 344, 342, 342, 345, 346, 345, 342, 340, 342, 344, 345, 344, 343, 342, 342, 343, 345, 345, 345, 345, 345, 350, 351, 352, 352, 351, 352, 354, 357, 359, 360, 361, 363, 367, 372, 375, 375, 378, 379, 385, 391, 396, 402, 407, 415, 426, 438, 450, 460, 465, 465, 463, 458, 452, 443, 429, 412, 390, 367, 337, 308, 284, 269, 261, 259, 260, 259, 253, 245, 240, 237, 239, 243, 245, 247, 249, 254, 262, 269, 272, 277, 282, 288, 293, 299, 303, 303, 306, 310, 316, 322, 325, 325, 327, 328, 331, 331, 334, 335, 335, 334, 336, 338, 341, 341, 341, 341, 342, 344, 348, 349, 348, 348, 346, 347, 350, 350, 351, 350, 350, 353, 357, 358, 357, 357, 358, 361, 364, 367, 367, 368, 369, 340, 354, 350.5, 383, 342, 379, 362.0, 465, 237, 301, 283.0, 458, 325, 346, 348.0, 369, 340, 366, 353.0, 465, 237, 340, 345.0, 465, 237, 324, 335.0, 458]",1
"[459, 457, 457, 458, 458, 458, 454, 449, 446, 446, 446, 446, 441, 435, 431, 428, 427, 424, 420, 415, 410, 409, 406, 404, 400, 396, 393, 391, 391, 391, 387, 384, 381, 381, 381, 382, 382, 380, 377, 376, 376, 376, 378, 378, 378, 375, 376, 379, 379, 379, 380, 380, 383, 386, 389, 391, 396, 402, 410, 420, 430, 435, 442, 449, 461, 473, 483, 492, 504, 512, 521, 530, 538, 541, 542, 540, 537, 537, 533, 529, 524, 517, 512, 511, 511, 511, 503, 492, 476, 455, 432, 412, 393, 376, 361, 349, 342, 338, 331, 323, 313, 307, 303, 299, 295, 292, 287, 287, 287, 280, 279, 277, 274, 270, 269, 269, 269, 269, 269, 268, 267, 267, 269, 268, 268, 263, 263, 263, 263, 262, 260, 257, 257, 255, 255, 254, 250, 246, 246, 244, 243, 243, 242, 239, 235, 232, 232, 232, 232, 227, 225, 225, 225, 228, 228, 226, 226, 226, 229, 232, 376, 416, 412.5, 459, 375, 443, 425.0, 542, 268, 358, 318.0, 524, 225, 245, 243.5, 269, 375, 429, 417.5, 542, 268, 400, 384.5, 542, 225, 301, 268.5, 524]",1
"[407, 409, 409, 409, 407, 405, 405, 404, 403, 402, 399, 397, 395, 394, 394, 393, 389, 387, 385, 384, 384, 384, 381, 378, 376, 375, 375, 373, 372, 371, 371, 370, 370, 371, 369, 369, 369, 366, 368, 369, 368, 368, 368, 369, 371, 374, 376, 376, 375, 374, 374, 374, 375, 373, 373, 375, 375, 379, 380, 380, 380, 381, 384, 388, 391, 395, 396, 395, 397, 400, 403, 407, 412, 420, 431, 444, 457, 468, 479, 484, 485, 484, 478, 463, 441, 414, 380, 344, 309, 281, 262, 255, 257, 265, 276, 287, 296, 304, 310, 316, 322, 322, 322, 323, 323, 322, 323, 326, 326, 323, 321, 320, 321, 323, 322, 322, 319, 319, 320, 322, 322, 324, 324, 324, 326, 329, 331, 333, 333, 333, 334, 336, 338, 338, 338, 337, 338, 341, 344, 345, 342, 343, 344, 347, 350, 352, 353, 353, 354, 357, 362, 365, 366, 367, 370, 376, 382, 387, 390, 391, 366, 385, 384.0, 409, 368, 394, 380.0, 484, 255, 333, 322.0, 485, 322, 347, 343.5, 391, 366, 390, 382.5, 484, 255, 364, 373.5, 485, 255, 340, 333.0, 485]",1
"[402, 400, 397, 394, 391, 388, 388, 385, 383, 379, 375, 370, 370, 370, 368, 364, 359, 354, 354, 354, 355, 351, 351, 347, 346, 347, 348, 347, 346, 346, 345, 348, 348, 348, 348, 348, 348, 350, 351, 351, 348, 346, 345, 345, 345, 345, 345, 347, 347, 348, 351, 352, 352, 349, 349, 351, 354, 354, 357, 357, 358, 360, 362, 365, 365, 368, 370, 375, 379, 383, 388, 394, 402, 414, 429, 448, 464, 473, 478, 480, 477, 470, 460, 442, 419, 390, 355, 319, 283, 254, 237, 229, 229, 231, 232, 230, 227, 221, 217, 217, 223, 226, 229, 234, 239, 245, 252, 257, 261, 264, 268, 274, 279, 282, 282, 282, 286, 289, 293, 295, 297, 298, 299, 302, 306, 309, 309, 312, 310, 310, 312, 314, 316, 317, 317, 316, 316, 319, 319, 323, 323, 323, 322, 322, 324, 324, 326, 326, 327, 330, 332, 332, 332, 332, 332, 335, 340, 340, 340, 344, 345, 362, 354.0, 402, 345, 376, 357.5, 480, 217, 284, 262.5, 477, 297, 320, 322.0, 344, 345, 369, 354.5, 480, 217, 330, 347.0, 480, 217, 302, 310.0, 477]",1
"[402, 397, 397, 396, 396, 394, 392, 388, 383, 383, 383, 379, 376, 372, 368, 364, 365, 365, 365, 363, 360, 358, 357, 357, 353, 353, 353, 352, 354, 356, 356, 353, 350, 349, 350, 353, 353, 353, 353, 354, 354, 356, 357, 357, 357, 359, 361, 366, 367, 366, 366, 366, 366, 368, 370, 374, 377, 381, 387, 396, 406, 417, 427, 437, 448, 461, 471, 481, 487, 495, 508, 525, 545, 565, 583, 601, 612, 617, 618, 617, 611, 597, 583, 563, 538, 500, 455, 410, 373, 347, 332, 327, 323, 318, 312, 312, 316, 317, 316, 311, 304, 298, 295, 295, 296, 294, 291, 287, 287, 284, 284, 282, 280, 278, 278, 280, 280, 279, 278, 279, 279, 282, 283, 283, 281, 278, 277, 277, 280, 281, 281, 279, 277, 276, 276, 279, 277, 274, 274, 274, 274, 274, 270, 267, 265, 263, 263, 263, 262, 260, 257, 252, 251, 253, 253, 252, 250, 250, 253, 256, 349, 367, 361.5, 402, 354, 441, 401.0, 618, 278, 347, 307.5, 611, 250, 268, 274.0, 283, 349, 404, 369.0, 618, 278, 394, 366.0, 618, 250, 308, 280.0, 611]",1
"[416, 414, 413, 414, 411, 407, 403, 400, 397, 396, 395, 392, 388, 383, 381, 380, 378, 374, 370, 367, 365, 365, 366, 364, 361, 358, 357, 356, 355, 354, 352, 351, 351, 353, 354, 354, 351, 350, 350, 352, 352, 355, 355, 355, 354, 354, 356, 358, 359, 359, 360, 363, 367, 369, 372, 373, 376, 383, 393, 404, 414, 424, 431, 441, 451, 461, 473, 483, 490, 498, 510, 527, 544, 562, 584, 604, 623, 639, 647, 649, 646, 638, 626, 608, 579, 533, 478, 420, 370, 336, 319, 316, 315, 312, 309, 308, 308, 307, 304, 300, 296, 294, 294, 292, 290, 287, 287, 284, 284, 284, 281, 278, 274, 273, 272, 273, 271, 271, 269, 269, 272, 275, 277, 277, 275, 273, 273, 273, 273, 275, 272, 270, 269, 269, 269, 267, 266, 264, 263, 263, 262, 259, 255, 253, 252, 252, 253, 251, 249, 247, 244, 244, 245, 243, 239, 237, 237, 237, 241, 241, 350, 374, 366.5, 416, 352, 444, 409.0, 649, 269, 348, 298.0, 646, 237, 258, 262.5, 277, 350, 409, 377.0, 649, 269, 396, 359.0, 649, 237, 303, 273.0, 646]",1
"[347, 347, 349, 349, 349, 348, 348, 349, 351, 349, 349, 346, 348, 349, 352, 353, 350, 350, 351, 351, 354, 355, 354, 353, 353, 354, 356, 357, 357, 359, 360, 363, 365, 366, 366, 369, 371, 375, 380, 380, 381, 380, 380, 381, 381, 384, 383, 380, 376, 376, 376, 373, 371, 369, 369, 364, 364, 364, 364, 364, 362, 362, 362, 366, 370, 370, 370, 369, 370, 375, 381, 390, 404, 425, 451, 474, 493, 502, 503, 500, 492, 476, 453, 419, 386, 359, 350, 350, 352, 354, 352, 351, 348, 349, 350, 350, 350, 347, 345, 345, 346, 347, 347, 347, 346, 345, 346, 346, 346, 344, 344, 344, 343, 346, 348, 348, 348, 345, 346, 346, 347, 348, 345, 345, 347, 349, 349, 354, 352, 351, 351, 351, 354, 354, 355, 356, 356, 360, 362, 362, 362, 362, 363, 363, 363, 369, 371, 371, 371, 374, 379, 381, 384, 384, 385, 385, 391, 395, 397, 397, 346, 355, 353.0, 380, 362, 391, 376.0, 503, 343, 359, 347.5, 492, 345, 364, 362.0, 397, 346, 373, 364.5, 503, 343, 375, 364.0, 503, 343, 362, 351.0, 492]",0
